GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1233.9000244140625,16.67799949645996,1223.5999755859375,781.5999755859375,2.602999925613404,51.68999862670898,57.79999923706055,2.5789999961853027,61.733001708984375,70.74299621582031,94.49500274658205,16.80699920654297,2015-02-08,2644.9158615955994,35.087946684535424,2424.5062064626327,1983.6868961966995,2671.408340616198,1706.4177308485446,0.36843383218979536,3286.708136766826,3675.212475231177,162.39359939541754,0.0,0.0,0.01095325881839391,75.37961355719094,26449.158615955996,264491.58615955996,2644915.8615955994,24245.062064626327,242450.62064626327,2424506.206462633,19836.868961966997,198368.68961966995,1983686.8961966995,350.8794668453543,3508.7946684535423,35087.946684535425,26714.083406161983,267140.8340616198,2671408.3406161983
1240.800048828125,17.054000854492188,1222.4000244140625,779.9500122070312,2.5989999771118164,52.86000061035156,58.34000015258789,2.5969998836517334,61.9630012512207,70.1050033569336,94.45700073242188,16.868999481201172,2015-02-09,2669.615656639798,36.01267062749631,2447.147685253148,2002.2117424798485,2678.73170757268,1709.1596746508037,0.3692382413866429,3373.6252124775033,3723.36914752455,164.13626518093503,0.009338593867140199,0.02635446158405297,0.012072508289894283,74.12989956378017,26696.15656639798,266961.5656639798,2669615.656639798,24471.476852531483,244714.7685253148,2447147.6852531484,20022.117424798485,200221.17424798483,2002211.7424798484,360.1267062749631,3601.2670627496314,36012.670627496314,26787.3170757268,267873.17075726803,2678731.70757268
1231.5999755859375,16.85700035095215,1209.300048828125,766.0,2.5625,50.02000045776367,56.43000030517578,2.677000045776367,62.130001068115234,70.29399871826172,94.44100189208984,16.915000915527344,2015-02-10,2656.963120630688,35.692606195395,2435.5495272447974,1992.7223404730162,2657.1670280804265,1683.114083623833,0.3650338913528614,3200.974962324021,3611.1758586113438,169.64845601749883,-0.004739459771162524,-0.008887550590511828,0.010584196264201925,74.44015452627511,26569.63120630688,265696.3120630688,2656963.120630688,24355.495272447974,243554.95272447975,2435549.5272447974,19927.22340473016,199272.2340473016,1992722.3404730163,356.92606195395,3569.2606195395,35692.606195395,26571.670280804265,265716.70280804264,2657167.0280804266
1219.0,16.7450008392334,1197.5999755859375,766.8499755859375,2.552500009536743,48.84000015258789,54.65999984741211,2.796999931335449,62.34199905395508,70.5739974975586,95.13700103759766,16.972000122070312,2015-02-11,2638.7541143123103,35.576441110056535,2418.8579381196178,1979.0655857342326,2640.437706351204,1690.7311555855254,0.36485006637451806,3136.126740607034,3509.842068539847,177.85797841469153,-0.006853315417511552,-0.0032545980168142696,0.010570116211471399,74.17139072874839,26387.541143123104,263875.411431231,2638754.1143123102,24188.579381196178,241885.79381196178,2418857.9381196178,19790.655857342324,197906.55857342327,1979065.5857342326,355.7644111005653,3557.6441110056535,35576.441110056534,26404.377063512038,264043.7706351204,2640437.706351204
1220.0999755859375,16.777999877929688,1203.5,773.9500122070312,2.608999967575073,51.209999084472656,57.04999923706055,2.713000059127808,62.38199996948242,70.48899841308594,94.99500274658205,16.982999801635742,2015-02-12,2642.8298670872687,35.66942302780604,2422.594044829996,1982.1224003154516,2655.1484771681426,1707.4800135569292,0.37316535858999667,3290.419626164511,3665.659842185242,172.62721699783106,0.001544574673650656,0.002613581202848936,0.010480647914055124,74.09230771765091,26428.298670872686,264282.98670872685,2642829.8670872687,24225.94044829996,242259.4044829996,2422594.0448299963,19821.224003154515,198212.24003154517,1982122.4003154517,356.6942302780604,3566.942302780604,35669.42302780604,26551.484771681426,265514.84771681426,2655148.477168143
1226.5,17.277999877929688,1210.5,794.75,2.6135001182556152,52.77999877929688,57.38999938964844,2.803999900817871,62.16999816894531,70.8239974975586,95.58000183105467,16.926000595092773,2015-02-13,2647.6641848842846,36.60757194593411,2427.025502810594,1985.7481386632135,2661.515940709539,1747.4099908128094,0.37253864589575997,3379.7724002897976,3674.9742416793224,177.8111620735613,0.0018292202071803487,0.026301208107480045,0.005199237567154905,72.32558850924698,26476.641848842846,264766.41848842846,2647664.1848842846,24270.255028105938,242702.5502810594,2427025.502810594,19857.481386632135,198574.81386632135,1985748.1386632135,366.07571945934114,3660.757194593411,36607.57194593411,26615.159407095387,266151.5940709539,2661515.9407095388
1226.5,17.277999877929688,1210.5,794.75,2.6135001182556152,52.77999877929688,57.38999938964844,2.803999900817871,62.16999816894531,70.8239974975586,95.58000183105467,16.926000595092773,2015-02-14,2647.6641848842846,36.60757194593411,2427.025502810594,1985.7481386632135,2661.515940709539,1747.4099908128094,0.37253864589575997,3379.7724002897976,3674.9742416793224,177.8111620735613,0.0,0.0,0.005199237567154905,72.32558850924698,26476.641848842846,264766.41848842846,2647664.1848842846,24270.255028105938,242702.5502810594,2427025.502810594,19857.481386632135,198574.81386632135,1985748.1386632135,366.07571945934114,3660.757194593411,36607.57194593411,26615.159407095387,266151.5940709539,2661515.9407095388
1226.5,17.277999877929688,1210.5,794.75,2.6135001182556152,52.77999877929688,57.38999938964844,2.803999900817871,62.16999816894531,70.8239974975586,95.58000183105467,16.926000595092773,2015-02-15,2647.6641848842846,36.60757194593411,2427.025502810594,1985.7481386632135,2661.515940709539,1747.4099908128094,0.37253864589575997,3379.7724002897976,3674.9742416793224,177.8111620735613,0.0,0.0,0.005199237567154905,72.32558850924698,26476.641848842846,264766.41848842846,2647664.1848842846,24270.255028105938,242702.5502810594,2427025.502810594,19857.481386632135,198574.81386632135,1985748.1386632135,366.07571945934114,3660.757194593411,36607.57194593411,26615.159407095387,266151.5940709539,2661515.9407095388
1226.5,17.277999877929688,1210.5,794.75,2.6135001182556152,52.77999877929688,57.38999938964844,2.803999900817871,62.06900024414063,70.64099884033203,95.58300018310548,16.898000717163086,2015-02-16,2643.3629367561066,36.54810131850012,2423.082692026431,1982.52220256708,2657.1921897884636,1744.5712456293936,0.3719334403102174,3374.2818098314583,3669.0040827111393,177.52229993900346,-0.0016245444391075337,-0.0016245444391073116,0.003264944444072968,72.32558850924697,26433.629367561065,264336.2936756107,2643362.9367561066,24230.826920264306,242308.26920264307,2423082.6920264307,19825.222025670802,198252.220256708,1982522.20256708,365.48101318500125,3654.810131850012,36548.10131850012,26571.921897884637,265719.21897884633,2657192.1897884635
1208.0999755859375,16.36199951171875,1180.0,783.5499877929688,2.594500064849853,53.52999877929688,62.52999877929688,2.759000062942505,62.18600082397461,70.40399932861328,95.3939971923828,16.93000030517578,2015-02-17,2608.615061437114,34.675729548914795,2391.230472984021,1956.4612960778354,2595.1236699895203,1723.2280677470621,0.3699254980188746,3428.6810446426175,4005.145272280862,175.00260379123839,-0.013145328942848256,-0.05123034308317298,0.005485758993933346,75.22884436381679,26086.15061437114,260861.5061437114,2608615.061437114,23912.304729840213,239123.04729840212,2391230.472984021,19564.612960778355,195646.12960778354,1956461.2960778354,346.75729548914796,3467.5729548914796,34675.729548914795,25951.236699895202,259512.36699895203,2595123.66998952
1199.699951171875,16.25,1170.199951171875,776.9000244140625,2.63949990272522,52.13999938964844,60.52999877929688,2.8310000896453857,62.11199951171875,70.75900268554688,95.25299835205078,16.90999984741211,2015-02-18,2587.394466986295,34.39738909091759,2371.7782614041034,1940.5458502397212,2570.5082924873695,1706.5698500415253,0.37589375768536615,3335.6752051297854,3872.4284322627454,179.35585770944454,-0.00813481251585213,-0.008026953192277198,0.0056693926455878944,75.22066457275037,25873.944669862947,258739.4466986295,2587394.466986295,23717.782614041033,237177.82614041035,2371778.2614041036,19405.45850239721,194054.58502397212,1940545.8502397211,343.9738909091759,3439.738909091759,34397.38909091759,25705.082924873695,257050.82924873696,2570508.2924873694
1207.0999755859375,16.371000289916992,1175.800048828125,787.0999755859375,2.6414999961853027,51.15999984741211,60.209999084472656,2.8340001106262207,62.07400131225586,70.69000244140625,95.71800231933594,16.899999618530273,2015-02-19,2601.7614579076035,34.63231800562649,2384.9480030819695,1951.3210934307026,2581.2296092497077,1727.9177394549758,0.37594845852376485,3270.977074593167,3849.5998290458942,179.43608111766417,0.005552686729690226,0.006829847291256463,0.006342580808182429,75.12524739132137,26017.614579076035,260176.14579076035,2601761.4579076036,23849.480030819694,238494.80030819695,2384948.0030819695,19513.210934307026,195132.10934307025,1951321.0934307026,346.32318005626485,3463.231800562649,34632.31800562649,25812.296092497076,258122.96092497077,2581229.609249708
1204.4000244140625,16.26300048828125,1172.9000244140625,779.5,2.6105000972747803,50.34000015258789,60.220001220703125,2.950999975204468,62.165000915527344,70.58599853515625,95.75499725341795,16.924999237060547,2015-02-20,2599.747646084533,34.45428349407042,2383.1020089108215,1949.8107345633996,2578.6379089386874,1713.7421844814548,0.3720811005805962,3223.267740240471,3855.8837239486097,187.11789448351308,-0.0007740186237865654,-0.0051407044578173355,0.00613880217196238,75.45499085859525,25997.476460845326,259974.7646084533,2599747.6460845326,23831.020089108213,238310.20089108215,2383102.0089108213,19498.107345633995,194981.07345633995,1949810.7345633996,344.54283494070415,3445.428349407042,34454.28349407042,25786.37908938687,257863.79089386875,2578637.9089386873
1204.4000244140625,16.26300048828125,1172.9000244140625,779.5,2.6105000972747803,50.34000015258789,60.220001220703125,2.950999975204468,62.165000915527344,70.58599853515625,95.75499725341795,16.924999237060547,2015-02-21,2599.747646084533,34.45428349407042,2383.1020089108215,1949.8107345633996,2578.6379089386874,1713.7421844814548,0.3720811005805962,3223.267740240471,3855.8837239486097,187.11789448351308,0.0,0.0,0.00613880217196238,75.45499085859525,25997.476460845326,259974.7646084533,2599747.6460845326,23831.020089108213,238310.20089108215,2383102.0089108213,19498.107345633995,194981.07345633995,1949810.7345633996,344.54283494070415,3445.428349407042,34454.28349407042,25786.37908938687,257863.79089386875,2578637.9089386873
1204.4000244140625,16.26300048828125,1172.9000244140625,779.5,2.6105000972747803,50.34000015258789,60.220001220703125,2.950999975204468,62.165000915527344,70.58599853515625,95.75499725341795,16.924999237060547,2015-02-22,2599.747646084533,34.45428349407042,2383.1020089108215,1949.8107345633996,2578.6379089386874,1713.7421844814548,0.3720811005805962,3223.267740240471,3855.8837239486097,187.11789448351308,0.0,0.0,0.00613880217196238,75.45499085859525,25997.476460845326,259974.7646084533,2599747.6460845326,23831.020089108213,238310.20089108215,2383102.0089108213,19498.107345633995,194981.07345633995,1949810.7345633996,344.54283494070415,3445.428349407042,34454.28349407042,25786.37908938687,257863.79089386875,2578637.9089386873
1200.300048828125,16.246999740600586,1166.300048828125,786.25,2.63949990272522,49.45000076293945,58.900001525878906,2.878999948501587,62.10100173950195,70.60299682617188,95.5260009765625,16.906999588012695,2015-02-23,2588.2303359369735,34.38494885469122,2372.5444746088924,1941.17275195273,2561.4879835761976,1726.8025746122385,0.3758272005956373,3163.0214208996063,3767.481570131732,182.36455642612154,-0.004430164660368274,-0.0020123663111767387,0.006156868057269405,75.2721880400254,25882.303359369733,258823.03359369736,2588230.3359369733,23725.444746088924,237254.44746088923,2372544.4746088926,19411.7275195273,194117.27519527302,1941172.7519527301,343.8494885469122,3438.4948854691215,34384.94885469122,25614.879835761974,256148.79835761976,2561487.9835761976
1196.9000244140625,16.18199920654297,1166.5999755859375,790.2999877929688,2.7114999294281006,49.27999877929688,58.65999984741211,2.9019999504089355,62.17100143432617,70.38300323486328,95.95800018310548,16.926000595092773,2015-02-24,2583.8079632632675,34.28598587403549,2368.4906329913283,1937.8559724474508,2565.0347269915615,1737.653828092886,0.3865141639220175,3155.7004810349963,3756.3594626905624,184.02864794087418,-0.0017086472607565906,-0.0028780900932539044,0.00422834232643934,75.36046864033638,25838.079632632674,258380.79632632676,2583807.9632632677,23684.906329913283,236849.06329913283,2368490.6329913284,19378.559724474508,193785.59724474506,1937855.9724474507,342.85985874035487,3428.598587403549,34285.98587403549,25650.347269915615,256503.47269915615,2565034.7269915612
1201.0,16.423999786376953,1172.800048828125,808.3499755859375,2.7074999809265137,50.9900016784668,61.630001068115234,2.8940000534057617,62.233001708984375,70.572998046875,96.15399932861328,16.94300079345703,2015-02-25,2595.244324808766,34.83343338146489,2378.9739644080355,1946.4332436065747,2581.2385804594155,1779.1132815698184,0.3863288703894202,3268.4586874450547,3950.482560650626,183.70435647478968,0.004426165453509379,0.015967092486145473,0.00346951684422932,74.50440777364523,25952.44324808766,259524.43248087663,2595244.324808766,23789.739644080357,237897.39644080354,2378973.9644080354,19464.332436065746,194643.32436065748,1946433.2436065746,348.3343338146489,3483.3433381464893,34833.43338146489,25812.385804594156,258123.85804594154,2581238.5804594154
1209.5999755859375,16.58300018310547,1174.699951171875,810.25,2.71399998664856,48.16999816894531,60.04999923706055,2.697000026702881,61.87699890136719,70.2490005493164,95.98600006103516,16.84600067138672,2015-02-26,2598.8756785975474,34.96946199489036,2382.302705381085,1949.1567589481606,2570.6302617682263,1773.0937738780538,0.38504105266373756,3070.0333714920494,3827.1851489232567,170.21991304306707,0.0013992338810138172,0.0039051164418908435,0.002724114711413423,74.31843472391105,25988.756785975474,259887.56785975475,2598875.6785975476,23823.027053810853,238230.2705381085,2382302.705381085,19491.567589481605,194915.67589481606,1949156.7589481606,349.6946199489036,3496.9461994890357,34969.46199489036,25706.302617682264,257063.02617682263,2570630.2617682265
1212.5999755859375,16.51300048828125,1186.699951171875,818.4500122070312,2.7160000801086426,49.7599983215332,62.58000183105469,2.733999967575073,61.75400161743164,69.11399841308594,95.1050033569336,16.812999725341797,2015-02-27,2600.1425216429693,34.75263203156198,2383.463978172722,1950.106891232227,2591.7281905406603,1787.4779274159484,0.38455887289364127,3165.065387336298,3980.502500322641,172.2121471880829,0.000487458117313766,-0.006200551880382488,0.002718085063199788,74.81857832470205,26001.425216429692,260014.25216429692,2600142.5216429695,23834.63978172722,238346.3978172722,2383463.978172722,19501.06891232227,195010.68912322272,1950106.8912322272,347.5263203156198,3475.263203156198,34752.63203156198,25917.281905406602,259172.81905406603,2591728.19054066
1212.5999755859375,16.51300048828125,1186.699951171875,818.4500122070312,2.7160000801086426,49.7599983215332,62.58000183105469,2.733999967575073,61.75400161743164,69.11399841308594,95.1050033569336,16.812999725341797,2015-02-28,2600.1425216429693,34.75263203156198,2383.463978172722,1950.106891232227,2591.7281905406603,1787.4779274159484,0.38455887289364127,3165.065387336298,3980.502500322641,172.2121471880829,0.0,0.0,0.002718085063199788,74.81857832470205,26001.425216429692,260014.25216429692,2600142.5216429695,23834.63978172722,238346.3978172722,2383463.978172722,19501.06891232227,195010.68912322272,1950106.8912322272,347.5263203156198,3475.263203156198,34752.63203156198,25917.281905406602,259172.81905406603,2591728.19054066
1212.5999755859375,16.51300048828125,1186.699951171875,818.4500122070312,2.7160000801086426,49.7599983215332,62.58000183105469,2.733999967575073,61.75400161743164,69.11399841308594,95.1050033569336,16.812999725341797,2015-03-01,2600.1425216429693,34.75263203156198,2383.463978172722,1950.106891232227,2591.7281905406603,1787.4779274159484,0.38455887289364127,3165.065387336298,3980.502500322641,172.2121471880829,0.0,0.0,0.002718085063199788,74.81857832470205,26001.425216429692,260014.25216429692,2600142.5216429695,23834.63978172722,238346.3978172722,2383463.978172722,19501.06891232227,195010.68912322272,1950106.8912322272,347.5263203156198,3475.263203156198,34752.63203156198,25917.281905406602,259172.81905406603,2591728.19054066
