Date,Close,High,Low,Open,Volume
2016-04-22,18.106000900268555,18.131999969482425,18.09499931335449,18.09499931335449,0
2016-04-25,18.14800071716309,18.166000366210938,18.131000518798828,18.143999099731445,0
2016-04-26,18.14999961853028,18.190000534057617,18.08799934387207,18.15800094604492,0
2016-04-27,18.07900047302246,18.121000289916992,18.077999114990234,18.089000701904297,0
2016-04-28,18.0629997253418,18.114999771118164,18.06999969482422,18.073999404907227,0
2016-04-29,18.066999435424805,18.113000869750977,18.05299949645996,18.086000442504883,0
2016-05-02,18.07999992370605,18.08699989318848,18.058000564575195,18.07999992370605,0
2016-05-03,18.06800079345703,18.100000381469727,18.03499984741211,18.06800079345703,0
2016-05-04,18.12700080871582,18.13400077819824,18.11199951171875,18.13400077819824,0
2016-05-05,18.13400077819824,18.13400077819824,18.09600067138672,18.13400077819824,0
2016-05-06,18.11899948120117,18.1299991607666,18.097999572753903,18.128999710083008,0
2016-05-09,18.131999969482425,18.1560001373291,18.08099937438965,18.12800025939941,0
2016-05-10,18.167999267578125,18.17300033569336,18.1200008392334,18.16200065612793,0
2016-05-11,18.13599967956543,18.17799949645996,18.11599922180176,18.14699935913086,0
2016-05-12,18.11599922180176,18.152999877929688,18.12299919128418,18.1259994506836,0
2016-05-13,18.170000076293945,18.23500061035156,18.16699981689453,18.170000076293945,0
2016-05-16,18.201000213623047,18.215999603271484,18.179000854492188,18.215999603271484,0
2016-05-17,18.20400047302246,18.19700050354004,18.150999069213867,18.15800094604492,0
2016-05-18,18.20199966430664,18.246999740600582,18.20199966430664,18.20199966430664,0
2016-05-19,18.27499961853028,18.400999069213867,18.28199958801269,18.28199958801269,0
2016-05-20,18.356000900268555,18.371999740600582,18.333999633789062,18.36800003051757,0
2016-05-23,18.35300064086914,18.39699935913086,18.323999404907227,18.35300064086914,0
2016-05-24,18.349000930786133,18.44799995422364,18.36800003051757,18.36800003051757,0
2016-05-25,18.405000686645508,18.415000915527344,18.31599998474121,18.415000915527344,0
2016-05-26,18.309999465942383,18.326000213623047,18.214000701904297,18.32099914550781,0
2016-05-27,18.21500015258789,18.268999099731445,18.222000122070312,18.225000381469727,0
2016-05-30,18.24399948120117,18.336000442504883,18.24399948120117,18.24399948120117,0
2016-05-31,18.2810001373291,18.30299949645996,18.26700019836425,18.27400016784668,0
2016-06-01,18.292999267578125,18.37299919128418,18.270999908447266,18.290000915527344,0
2016-06-02,18.35400009155273,18.35400009155273,18.302000045776367,18.35400009155273,0
2016-06-03,18.30699920654297,18.316999435424805,18.209999084472656,18.316999435424805,0
2016-06-06,18.176000595092773,18.23600006103516,18.184999465942383,18.23600006103516,0
2016-06-07,18.17300033569336,18.18400001525879,18.15699958801269,18.18400001525879,0
2016-06-08,18.17399978637696,18.17399978637696,18.104999542236328,18.17399978637696,0
2016-06-09,18.0939998626709,18.167999267578125,18.104999542236328,18.104999542236328,0
2016-06-10,18.167999267578125,18.19300079345703,18.167999267578125,18.167999267578125,0
2016-06-13,18.22800064086914,18.288000106811523,18.222999572753903,18.222999572753903,0
2016-06-14,18.28199958801269,18.347000122070312,18.27499961853028,18.27899932861328,0
2016-06-15,18.31599998474121,18.319000244140625,18.26099967956543,18.319000244140625,0
2016-06-16,18.257999420166016,18.36100006103516,18.257999420166016,18.257999420166016,0
2016-06-17,18.32200050354004,18.319000244140625,18.25300025939941,18.319000244140625,0
2016-06-20,18.256000518798828,18.371999740600582,18.336000442504883,18.349000930786133,0
2016-06-21,18.36000061035156,18.4379997253418,18.356000900268555,18.36000061035156,0
2016-06-22,18.4060001373291,18.405000686645508,18.34499931335449,18.405000686645508,0
2016-06-23,18.35300064086914,18.354999542236328,18.32200050354004,18.354999542236328,0
2016-06-24,18.312000274658203,18.545000076293945,18.304000854492188,18.304000854492188,0
2016-06-27,18.47599983215332,18.499000549316406,18.46199989318848,18.468000411987305,0
2016-06-28,18.48900032043457,18.49300003051757,18.444000244140625,18.48900032043457,0
2016-06-29,18.44099998474121,18.46699905395508,18.349000930786133,18.43099975585937,0
2016-06-30,18.35199928283692,18.416000366210938,18.35199928283692,18.35199928283692,0
2016-07-01,18.375,18.375,18.28300094604492,18.375,0
2016-07-04,18.288000106811523,18.29599952697754,18.28400039672852,18.285999298095703,0
2016-07-05,18.30299949645996,18.36899948120117,18.302000045776367,18.302000045776367,0
2016-07-06,18.35300064086914,18.38999938964844,18.35400009155273,18.35400009155273,0
2016-07-07,18.34600067138672,18.36800003051757,18.343000411987305,18.34600067138672,0
2016-07-08,18.37299919128418,18.381999969482425,18.28199958801269,18.3759994506836,0
2016-07-11,18.27499961853028,18.290000915527344,18.266000747680664,18.27499961853028,0
2016-07-12,18.277000427246094,18.28899955749512,18.27400016784668,18.277000427246094,0
2016-07-13,18.22900009155273,18.277999877929688,18.21699905395508,18.238000869750977,0
2016-07-14,18.23900032043457,18.23900032043457,18.19099998474121,18.23900032043457,0
2016-07-15,18.194000244140625,18.246000289916992,18.194000244140625,18.194000244140625,0
2016-07-18,18.27499961853028,18.28300094604492,18.261999130249023,18.27499961853028,0
2016-07-19,18.27499961853028,18.29400062561035,18.263999938964844,18.27499961853028,0
2016-07-20,18.292999267578125,18.30500030517578,18.28499984741211,18.28899955749512,0
2016-07-21,18.28300094604492,18.29599952697754,18.275999069213867,18.28199958801269,0
2016-07-22,18.280000686645508,18.29400062561035,18.25900077819824,18.28199958801269,0
2016-07-25,18.268999099731445,18.364999771118164,18.277999877929688,18.277999877929688,0
2016-07-26,18.350000381469727,18.35400009155273,18.32200050354004,18.349000930786133,0
2016-07-27,18.31999969482422,18.315000534057617,18.280000686645508,18.315000534057617,0
2016-07-28,18.26000022888184,18.2549991607666,18.23600006103516,18.2549991607666,0
2016-07-29,18.239999771118164,18.26300048828125,18.17799949645996,18.239999771118164,0
2016-08-01,18.14299964904785,18.17200088500977,18.14299964904785,18.14299964904785,0
2016-08-02,18.17200088500977,18.17200088500977,18.1200008392334,18.17200088500977,0
2016-08-03,18.14999961853028,18.23200035095215,18.14999961853028,18.155000686645508,0
2016-08-04,18.17200088500977,18.225000381469727,18.165000915527344,18.165000915527344,0
2016-08-05,18.191999435424805,18.201000213623047,18.17099952697754,18.191999435424805,0
2016-08-08,18.191999435424805,18.19599914550781,18.16399955749512,18.19300079345703,0
2016-08-09,18.18099975585937,18.225000381469727,18.17300033569336,18.183000564575195,0
2016-08-10,18.18000030517578,18.179000854492188,18.143999099731445,18.179000854492188,0
2016-08-11,18.174999237060547,18.207000732421875,18.17099952697754,18.177000045776367,0
2016-08-12,18.16699981689453,18.200000762939453,18.177000045776367,18.177000045776367,0
2016-08-15,18.215999603271484,18.21699905395508,18.19799995422364,18.215999603271484,0
2016-08-16,18.20199966430664,18.214000701904297,18.163000106811523,18.209999084472656,0
2016-08-17,18.200000762939453,18.232999801635746,18.200000762939453,18.200000762939453,0
2016-08-18,18.21299934387207,18.21299934387207,18.17799949645996,18.21299934387207,0
2016-08-19,18.190000534057617,18.285999298095703,18.194000244140625,18.194000244140625,0
2016-08-22,18.277999877929688,18.29599952697754,18.27400016784668,18.27400016784668,0
2016-08-23,18.28899955749512,18.290000915527344,18.24799919128418,18.290000915527344,0
2016-08-24,18.27300071716309,18.28199958801269,18.256999969482425,18.28199958801269,0
2016-08-25,18.395000457763672,18.27199935913086,18.242000579833984,18.27199935913086,0
2016-08-26,18.25,18.24399948120117,18.232999801635746,18.23900032043457,0
2016-08-29,18.27300071716309,18.290000915527344,18.27300071716309,18.27300071716309,0
2016-08-30,18.261999130249023,18.275999069213867,18.2549991607666,18.261999130249023,0
2016-08-31,18.27300071716309,18.249000549316406,18.233999252319336,18.249000549316406,0
2016-09-01,18.231000900268555,18.239999771118164,18.22800064086914,18.231000900268555,0
2016-09-02,18.18099975585937,18.18199920654297,18.13400077819824,18.18199920654297,0
2016-09-05,18.121000289916992,18.12299919128418,18.08099937438965,18.12299919128418,0
2016-09-06,18.090999603271484,18.11800003051757,18.042999267578125,18.08699989318848,0
2016-09-07,18.035999298095703,18.06999969482422,18.030000686645508,18.030000686645508,0
2016-09-08,18.097000122070312,18.10300064086914,18.07699966430664,18.090999603271484,0
2016-09-09,18.13800048828125,18.20400047302246,18.0629997253418,18.0629997253418,0
2016-09-12,18.211000442504883,18.21199989318848,18.18400001525879,18.207000732421875,0
2016-09-13,18.163000106811523,18.253999710083008,18.163000106811523,18.163000106811523,0
2016-09-14,18.277000427246094,18.257999420166016,18.183000564575195,18.257999420166016,0
2016-09-15,18.179000854492188,18.257999420166016,18.17399978637696,18.17399978637696,0
2016-09-16,18.19799995422364,18.27300071716309,18.19799995422364,18.19799995422364,0
2016-09-19,18.256000518798828,18.256000518798828,18.20199966430664,18.256000518798828,0
2016-09-20,18.22599983215332,18.2450008392334,18.22599983215332,18.22599983215332,0
2016-09-21,18.23699951171875,18.26700019836425,18.229999542236328,18.23200035095215,0
2016-09-22,18.17799949645996,18.20599937438965,18.11400032043457,18.174999237060547,0
2016-09-23,18.138999938964844,18.14699935913086,18.136999130249023,18.136999130249023,0
2016-09-26,18.15699958801269,18.16399955749512,18.121000289916992,18.1560001373291,0
2016-09-27,18.131999969482425,18.131000518798828,18.082000732421875,18.131000518798828,0
2016-09-28,18.08300018310547,18.11599922180176,18.08300018310547,18.0939998626709,0
2016-09-29,18.05699920654297,18.209999084472656,18.065000534057617,18.065000534057617,0
2016-09-30,18.187000274658203,18.1879997253418,18.121999740600582,18.18099975585937,0
2016-10-03,18.1200008392334,18.117000579833984,18.08799934387207,18.11599922180176,0
2016-10-04,18.06999969482422,18.1299991607666,18.09000015258789,18.09000015258789,0
2016-10-05,18.124000549316406,18.12299919128418,18.104999542236328,18.12299919128418,0
2016-10-06,18.1259994506836,18.184999465942383,18.114999771118164,18.114999771118164,0
2016-10-07,18.152999877929688,18.194000244140625,18.117000579833984,18.152999877929688,0
2016-10-10,18.11899948120117,18.12700080871582,18.099000930786133,18.12700080871582,0
2016-10-11,18.097999572753903,18.184999465942383,18.10400009155273,18.10400009155273,0
2016-10-12,18.18400001525879,18.198999404907227,18.17200088500977,18.18400001525879,0
2016-10-13,18.190000534057617,18.222000122070312,18.177000045776367,18.19099998474121,0
2016-10-14,18.18000030517578,18.19599914550781,18.145000457763672,18.18000030517578,0
2016-10-17,18.15699958801269,18.187000274658203,18.15900039672852,18.15900039672852,0
2016-10-18,18.18099975585937,18.183000564575195,18.15800094604492,18.183000564575195,0
2016-10-19,18.16699981689453,18.16699981689453,18.13800048828125,18.16699981689453,0
2016-10-20,18.13999938964844,18.191999435424805,18.14200019836425,18.14200019836425,0
2016-10-21,18.19499969482422,18.22900009155273,18.19700050354004,18.19700050354004,0
2016-10-24,18.21500015258789,18.214000701904297,18.18899917602539,18.214000701904297,0
2016-10-25,18.19300079345703,18.20800018310547,18.194000244140625,18.19700050354004,0
2016-10-26,18.18099975585937,18.19499969482422,18.17099952697754,18.18199920654297,0
2016-10-27,18.20199966430664,18.21299934387207,18.18899917602539,18.19799995422364,0
2016-10-28,18.21299934387207,18.20400047302246,18.179000854492188,18.20400047302246,0
2016-10-31,18.19300079345703,18.18199920654297,18.152000427246094,18.18000030517578,0
2016-11-01,18.14800071716309,18.16900062561035,18.14800071716309,18.14800071716309,0
2016-11-02,18.150999069213867,18.19700050354004,18.14200019836425,18.152999877929688,0
2016-11-03,18.17799949645996,18.18099975585937,18.150999069213867,18.18099975585937,0
2016-11-04,18.152999877929688,18.176000595092773,18.152999877929688,18.152999877929688,0
2016-11-07,18.18099975585937,18.18099975585937,18.160999298095703,18.18099975585937,0
2016-11-08,18.17099952697754,18.166000366210938,18.07699966430664,18.166000366210938,0
2016-11-09,18.02300071716309,18.20199966430664,18.05699920654297,18.05699920654297,0
2016-11-10,18.114999771118164,18.290000915527344,18.06100082397461,18.11400032043457,0
2016-11-11,18.295000076293945,18.34499931335449,18.229999542236328,18.299999237060547,0
2016-11-14,18.38999938964844,18.482999801635746,18.38800048828125,18.38800048828125,0
2016-11-15,18.450000762939453,18.48699951171875,18.42200088500977,18.426000595092773,0
2016-11-16,18.44099998474121,18.51499938964844,18.42799949645996,18.437000274658203,0
2016-11-17,18.506000518798828,18.506000518798828,18.45499992370605,18.499000549316406,0
2016-11-18,18.503999710083008,18.53400039672852,18.520000457763672,18.525999069213867,0
2016-11-21,18.559999465942383,18.57699966430664,18.53300094604492,18.55699920654297,0
2016-11-22,18.56999969482422,18.61899948120117,18.527000427246094,18.569000244140625,0
2016-11-23,18.61599922180176,18.75,18.61599922180176,18.61599922180176,0
2016-11-24,18.72800064086914,18.733999252319336,18.68600082397461,18.72800064086914,0
2016-11-25,18.714000701904297,18.714000701904297,18.606000900268555,18.714000701904297,0
2016-11-28,18.64900016784668,18.715999603271484,18.64900016784668,18.64900016784668,0
2016-11-29,18.66200065612793,18.70800018310547,18.66200065612793,18.66200065612793,0
2016-11-30,18.676000595092773,18.674999237060547,18.6259994506836,18.674999237060547,0
2016-12-01,18.67099952697754,18.670000076293945,18.590999603271484,18.670000076293945,0
2016-12-02,18.56999969482422,18.60700035095215,18.55500030517578,18.569000244140625,0
2016-12-05,18.51300048828125,18.56399917602539,18.51499938964844,18.51499938964844,0
2016-12-06,18.513999938964844,18.53199958801269,18.433000564575195,18.513999938964844,0
2016-12-07,18.441999435424805,18.489999771118164,18.395999908447266,18.437000274658203,0
2016-12-08,18.356000900268555,18.386999130249023,18.349000930786133,18.375,0
2016-12-09,18.347999572753903,18.40699958801269,18.347999572753903,18.347999572753903,0
2016-12-12,18.36599922180176,18.40800094604492,18.347000122070312,18.364999771118164,0
2016-12-13,18.35199928283692,18.38800048828125,18.349000930786133,18.349000930786133,0
2016-12-14,18.3439998626709,18.38599967956543,18.36400032043457,18.364999771118164,0
2016-12-15,18.46199989318848,18.46699905395508,18.43600082397461,18.46199989318848,0
2016-12-16,18.4689998626709,18.4689998626709,18.441999435424805,18.461000442504883,0
2016-12-19,18.465999603271484,18.4689998626709,18.433000564575195,18.465999603271484,0
