Date,Close,High,Low,Open,Volume
2016-04-22,2.2690000534057617,2.2925000190734863,2.2690000534057617,2.2890000343322754,369
2016-04-25,2.258500099182129,2.2725000381469727,2.258500099182129,2.265000104904175,437
2016-04-26,2.248500108718872,2.263000011444092,2.234999895095825,2.236999988555908,456
2016-04-27,2.220499992370605,2.236999988555908,2.213500022888184,2.236999988555908,34932
2016-04-28,2.2244999408721924,2.240000009536743,2.201499938964844,2.2260000705718994,9800
2016-04-29,2.2790000438690186,2.2915000915527344,2.2179999351501465,2.2179999351501465,2527
2016-05-02,2.2614998817443848,2.2850000858306885,2.254499912261963,2.2674999237060547,646
2016-05-03,2.2144999504089355,2.256500005722046,2.2079999446868896,2.255500078201294,712
2016-05-04,2.183000087738037,2.2170000076293945,2.177000045776367,2.2070000171661377,963
2016-05-05,2.151000022888184,2.180500030517578,2.1410000324249268,2.180500030517578,1170
2016-05-06,2.151000022888184,2.164499998092652,2.140000104904175,2.1424999237060547,498
2016-05-09,2.1040000915527344,2.1470000743865967,2.0969998836517334,2.1470000743865967,597
2016-05-10,2.0899999141693115,2.109999895095825,2.0894999504089355,2.1050000190734863,796
2016-05-11,2.1010000705718994,2.124000072479248,2.0924999713897705,2.0999999046325684,387
2016-05-12,2.072999954223633,2.119999885559082,2.059999942779541,2.0980000495910645,861
2016-05-13,2.075000047683716,2.0845000743865967,2.065000057220459,2.075999975204468,1099
2016-05-16,2.0910000801086426,2.0989999771118164,2.071500062942505,2.071500062942505,397
2016-05-17,2.0920000076293945,2.0985000133514404,2.075000047683716,2.0985000133514404,447
2016-05-18,2.0815000534057617,2.0975000858306885,2.052000045776367,2.0969998836517334,396
2016-05-19,2.062999963760376,2.06850004196167,2.0415000915527344,2.066499948501587,451
2016-05-20,2.058500051498413,2.0804998874664307,2.055000066757202,2.078000068664551,380
2016-05-23,2.057499885559082,2.063499927520752,2.052500009536743,2.061000108718872,320
2016-05-24,2.069499969482422,2.0829999446868896,2.065000057220459,2.065000057220459,356
2016-05-25,2.1050000190734863,2.109499931335449,2.0799999237060547,2.0899999141693115,366
2016-05-26,2.1064999103546143,2.118000030517578,2.1054999828338623,2.118000030517578,732
2016-05-27,2.114000082015991,2.121500015258789,2.0905001163482666,2.0905001163482666,613
2016-05-31,2.0975000858306885,2.114000082015991,2.078000068664551,2.0975000858306885,587
2016-06-01,2.072499990463257,2.0739998817443848,2.057499885559082,2.065500020980835,769
2016-06-02,2.069499969482422,2.0739998817443848,2.063999891281128,2.063999891281128,296
2016-06-03,2.111999988555908,2.131999969482422,2.064500093460083,2.066999912261963,577
2016-06-06,2.117000102996826,2.140000104904175,2.112499952316284,2.140000104904175,274
2016-06-07,2.0510001182556152,2.121500015258789,2.049999952316284,2.121500015258789,524
2016-06-08,2.0625,2.069999933242798,2.0625,2.069999933242798,222
2016-06-09,2.039999961853028,2.0794999599456787,2.0204999446868896,2.07450008392334,316
2016-06-10,2.031500101089477,2.0369999408721924,2.025500059127808,2.0339999198913574,300
2016-06-13,2.057499885559082,2.065000057220459,2.055000066757202,2.065000057220459,499
2016-06-14,2.0445001125335693,2.052000045776367,2.0390000343322754,2.0434999465942383,247
2016-06-15,2.0934998989105225,2.115499973297119,2.069499969482422,2.069499969482422,226
2016-06-16,2.049999952316284,2.065999984741211,2.0429999828338623,2.065999984741211,251
2016-06-17,2.052500009536743,2.075000047683716,2.052500009536743,2.075000047683716,216
2016-06-20,2.0934998989105225,2.0969998836517334,2.0799999237060547,2.0815000534057617,230
2016-06-21,2.116499900817871,2.128499984741211,2.0789999961853027,2.0789999961853027,278
2016-06-22,2.135499954223633,2.1410000324249268,2.131500005722046,2.1410000324249268,242
2016-06-23,2.1635000705718994,2.1665000915527344,2.132499933242798,2.1424999237060547,335
2016-06-24,2.111999988555908,2.121999979019165,2.109499931335449,2.114000082015991,236
2016-06-27,2.126499891281128,2.128000020980835,2.115000009536743,2.124500036239624,364
2016-06-28,2.1700000762939453,2.1760001182556152,2.126499891281128,2.174499988555908,36288
2016-06-29,2.183500051498413,2.194000005722046,2.157999992370605,2.179500102996826,7536
2016-06-30,2.194499969482422,2.2044999599456787,2.172499895095825,2.190999984741211,1764
2016-07-01,2.2149999141693115,2.234499931335449,2.1665000915527344,2.200999975204468,2021
2016-07-05,2.18149995803833,2.245500087738037,2.1614999771118164,2.2290000915527344,1353
2016-07-06,2.15149998664856,2.183000087738037,2.131500005722046,2.180500030517578,1122
2016-07-07,2.122499942779541,2.151000022888184,2.115999937057495,2.1445000171661377,893
2016-07-08,2.118499994277954,2.132999897003174,2.117000102996826,2.122499942779541,320
2016-07-11,2.1470000743865967,2.1630001068115234,2.140500068664551,2.140500068664551,548
2016-07-12,2.2109999656677246,2.220999956130981,2.1459999084472656,2.1459999084472656,462
2016-07-13,2.23799991607666,2.2734999656677246,2.2144999504089355,2.2160000801086426,816
2016-07-14,2.240999937057495,2.246500015258789,2.2314999103546143,2.236999988555908,417
2016-07-15,2.2304999828338623,2.260499954223633,2.2300000190734863,2.234999895095825,275
2016-07-18,2.233999967575073,2.241499900817871,2.2084999084472656,2.2165000438690186,388
2016-07-19,2.2614998817443848,2.26200008392334,2.233999967575073,2.239000082015991,1035
2016-07-20,2.252000093460083,2.258500099182129,2.239000082015991,2.257499933242798,371
2016-07-21,2.25600004196167,2.2660000324249268,2.248500108718872,2.248500108718872,355
2016-07-22,2.233999967575073,2.26200008392334,2.2255001068115234,2.2614998817443848,317
2016-07-25,2.2160000801086426,2.240499973297119,2.2095000743865967,2.240000009536743,331
2016-07-26,2.2249999046325684,2.2295000553131104,2.211999893188477,2.211999893188477,270
2016-07-27,2.184999942779541,2.2144999504089355,2.184999942779541,2.2109999656677246,714
2016-07-28,2.2060000896453857,2.220000028610229,2.197999954223633,2.2044999599456787,319
2016-07-29,2.220499992370605,2.22849988937378,2.188999891281128,2.1989998817443848,234
2016-08-01,2.196500062942505,2.239000082015991,2.190000057220459,2.239000082015991,563
2016-08-02,2.2065000534057617,2.234999895095825,2.191999912261963,2.191999912261963,443
2016-08-03,2.196000099182129,2.2039999961853027,2.174999952316284,2.2039999961853027,385
2016-08-04,2.174000024795532,2.17549991607666,2.1554999351501465,2.1665000915527344,355
2016-08-05,2.1530001163482666,2.174000024795532,2.1519999504089355,2.173500061035156,226
2016-08-08,2.1640000343322754,2.177500009536743,2.1549999713897705,2.1549999713897705,239
2016-08-09,2.149499893188477,2.1610000133514404,2.140000104904175,2.1610000133514404,227
2016-08-10,2.1705000400543213,2.194999933242798,2.151000022888184,2.151000022888184,245
2016-08-11,2.190000057220459,2.191999912261963,2.180999994277954,2.180999994277954,237
2016-08-12,2.140500068664551,2.157000064849853,2.138499975204468,2.1524999141693115,264
2016-08-15,2.15149998664856,2.1545000076293945,2.138499975204468,2.1414999961853027,241
2016-08-16,2.171999931335449,2.173500061035156,2.1549999713897705,2.1549999713897705,217
2016-08-17,2.1519999504089355,2.1589999198913574,2.1519999504089355,2.1589999198913574,307
2016-08-18,2.1670000553131104,2.1875,2.158499956130981,2.158499956130981,305
2016-08-19,2.1665000915527344,2.173500061035156,2.165499925613404,2.165499925613404,307
2016-08-22,2.140000104904175,2.1635000705718994,2.130000114440918,2.1635000705718994,311
2016-08-23,2.115000009536743,2.131500005722046,2.114000082015991,2.127000093460083,340
2016-08-24,2.075999975204468,2.118000030517578,2.075999975204468,2.117500066757202,297
2016-08-25,2.075500011444092,2.0829999446868896,2.075500011444092,2.0815000534057617,275
2016-08-26,2.075000047683716,2.07699990272522,2.075000047683716,2.07699990272522,197
2016-08-29,2.072499990463257,2.0810000896453857,2.072499990463257,2.0810000896453857,19596
2016-08-30,2.069000005722046,2.08899998664856,2.062999963760376,2.0804998874664307,9506
2016-08-31,2.069499969482422,2.0824999809265137,2.067500114440918,2.069499969482422,1634
2016-09-01,2.06850004196167,2.0899999141693115,2.067500114440918,2.072000026702881,982
2016-09-02,2.071500062942505,2.0855000019073486,2.06850004196167,2.076499938964844,573
2016-09-06,2.0840001106262207,2.0920000076293945,2.069499969482422,2.0739998817443848,800
2016-09-07,2.0929999351501465,2.1059999465942383,2.086999893188477,2.086999893188477,478
2016-09-08,2.095999956130981,2.1010000705718994,2.0799999237060547,2.1010000705718994,429
2016-09-09,2.088500022888184,2.0975000858306885,2.0820000171661377,2.0969998836517334,662
2016-09-12,2.095999956130981,2.102999925613404,2.061000108718872,2.0799999237060547,357
2016-09-13,2.095499992370605,2.111000061035156,2.088500022888184,2.0980000495910645,474
2016-09-14,2.1480000019073486,2.150000095367432,2.101999998092652,2.1050000190734863,815
2016-09-15,2.1519999504089355,2.1559998989105225,2.1414999961853027,2.1465001106262207,1067
2016-09-16,2.15149998664856,2.1549999713897705,2.1435000896453857,2.1545000076293945,418
2016-09-19,2.1489999294281006,2.1489999294281006,2.13700008392334,2.13700008392334,550
2016-09-20,2.1554999351501465,2.1605000495910645,2.1440000534057617,2.1480000019073486,505
2016-09-21,2.1449999809265137,2.156500101089477,2.1449999809265137,2.1480000019073486,484
2016-09-22,2.1875,2.190000057220459,2.1670000553131104,2.1670000553131104,793
2016-09-23,2.192500114440918,2.196000099182129,2.188499927520752,2.188499927520752,723
2016-09-26,2.190000057220459,2.190000057220459,2.178499937057495,2.180000066757202,745
2016-09-27,2.1614999771118164,2.184999942779541,2.1605000495910645,2.174000024795532,506
2016-09-28,2.179500102996826,2.179500102996826,2.177999973297119,2.177999973297119,830
2016-09-29,2.180999994277954,2.196000099182129,2.1760001182556152,2.194499969482422,1123
2016-09-30,2.20199990272522,2.2090001106262207,2.196000099182129,2.200000047683716,744
2016-10-03,2.183500051498413,2.187000036239624,2.165499925613404,2.187000036239624,666
2016-10-04,2.158499956130981,2.179500102996826,2.158499956130981,2.164999961853028,338
2016-10-05,2.1559998989105225,2.1695001125335693,2.1549999713897705,2.1549999713897705,338
2016-10-06,2.1480000019073486,2.1489999294281006,2.140000104904175,2.1475000381469727,223
2016-10-07,2.156500101089477,2.1665000915527344,2.1559998989105225,2.1665000915527344,259
2016-10-11,2.178499937057495,2.190500020980835,2.1695001125335693,2.190500020980835,475
2016-10-12,2.1695001125335693,2.183000087738037,2.1679999828338623,2.176500082015991,191
2016-10-13,2.115000009536743,2.1530001163482666,2.114000082015991,2.1530001163482666,422
2016-10-14,2.10349988937378,2.120500087738037,2.095999956130981,2.119499921798706,191
2016-10-17,2.0994999408721924,2.1050000190734863,2.095999956130981,2.0994999408721924,279
2016-10-18,2.0980000495910645,2.1085000038146973,2.0980000495910645,2.1085000038146973,342
2016-10-19,2.0969998836517334,2.0999999046325684,2.0834999084472656,2.0980000495910645,281
2016-10-20,2.0905001163482666,2.0910000801086426,2.0799999237060547,2.0799999237060547,188
2016-10-21,2.0834999084472656,2.0915000438690186,2.0834999084472656,2.0905001163482666,183
2016-10-24,2.087500095367432,2.08899998664856,2.087500095367432,2.08899998664856,250
2016-10-25,2.132499933242798,2.13949990272522,2.115000009536743,2.115000009536743,420
2016-10-26,2.13949990272522,2.13949990272522,2.132499933242798,2.132999897003174,235
2016-10-27,2.165499925613404,2.1670000553131104,2.1519999504089355,2.1545000076293945,684
2016-10-28,2.188499927520752,2.19350004196167,2.1640000343322754,2.1640000343322754,420
2016-10-31,2.200500011444092,2.2060000896453857,2.189500093460083,2.189500093460083,311
2016-11-01,2.2244999408721924,2.2265000343322754,2.19950008392334,2.2049999237060547,380
2016-11-02,2.2260000705718994,2.227999925613404,2.2114999294281006,2.2235000133514404,332
2016-11-03,2.244499921798706,2.244999885559082,2.2149999141693115,2.2160000801086426,279
2016-11-04,2.260999917984009,2.26200008392334,2.247999906539917,2.247999906539917,355
2016-11-07,2.30649995803833,2.309000015258789,2.281500101089477,2.289499998092652,271
2016-11-08,2.378999948501587,2.378999948501587,2.290499925613404,2.30049991607666,294
2016-11-09,2.4590001106262207,2.4590001106262207,2.436500072479248,2.436500072479248,221
2016-11-10,2.549499988555908,2.563999891281128,2.5185000896453857,2.562000036239624,240
2016-11-14,2.5185000896453857,2.568000078201294,2.508500099182129,2.562999963760376,256
2016-11-15,2.502000093460083,2.561000108718872,2.461999893188477,2.561000108718872,204
2016-11-16,2.4649999141693115,2.5,2.444999933242798,2.5,170
2016-11-17,2.487499952316284,2.490499973297119,2.462500095367432,2.470000028610229,309
2016-11-18,2.46399998664856,2.4830000400543213,2.453000068664551,2.4549999237060547,319
2016-11-21,2.512500047683716,2.5239999294281006,2.500999927520752,2.5185000896453857,293
2016-11-22,2.5425000190734863,2.557499885559082,2.5350000858306885,2.557499885559082,248
2016-11-23,2.6059999465942383,2.6085000038146973,2.531500101089477,2.531500101089477,409
2016-11-25,2.6670000553131104,2.6670000553131104,2.6454999446868896,2.6554999351501465,270
2016-11-28,2.6559998989105225,2.7219998836517334,2.6559998989105225,2.6635000705718994,79408
2016-11-29,2.595000028610229,2.6619999408721924,2.573499917984009,2.65149998664856,15879
2016-11-30,2.621500015258789,2.6429998874664307,2.539999961853028,2.588500022888184,2019
2016-12-01,2.631500005722046,2.6559998989105225,2.60349988937378,2.625499963760376,966
2016-12-02,2.615000009536743,2.624500036239624,2.586999893188477,2.617500066757202,766
2016-12-05,2.688999891281128,2.700999975204468,2.609999895095825,2.609999895095825,532
2016-12-06,2.671999931335449,2.6875,2.6435000896453857,2.67549991607666,1022
2016-12-07,2.63700008392334,2.693000078201294,2.621500015258789,2.6600000858306885,856
2016-12-08,2.619999885559082,2.6610000133514404,2.609999895095825,2.630000114440918,692
2016-12-09,2.6419999599456787,2.6545000076293945,2.626499891281128,2.640500068664551,552
2016-12-12,2.61299991607666,2.673500061035156,2.5994999408721924,2.673500061035156,605
2016-12-13,2.5929999351501465,2.622499942779541,2.561000108718872,2.5920000076293945,769
2016-12-14,2.5999999046325684,2.635499954223633,2.566499948501587,2.5864999294281006,739
2016-12-15,2.595999956130981,2.601999998092652,2.575000047683716,2.595000028610229,461
2016-12-16,2.561000108718872,2.5824999809265137,2.5390000343322754,2.5799999237060547,631
2016-12-19,2.496500015258789,2.552500009536743,2.4749999046325684,2.5460000038146973,382
2016-12-20,2.499500036239624,2.499500036239624,2.4809999465942383,2.49399995803833,603
2016-12-21,2.491499900817871,2.509500026702881,2.490000009536743,2.509500026702881,232
2016-12-22,2.494499921798706,2.503000020980835,2.4549999237060547,2.490499973297119,434
2016-12-23,2.4725000858306885,2.500999927520752,2.4719998836517334,2.496000051498413,443
2016-12-27,2.507999897003174,2.513000011444092,2.450000047683716,2.450000047683716,303
2016-12-28,2.494999885559082,2.5225000381469727,2.49399995803833,2.5225000381469727,300
2016-12-29,2.4790000915527344,2.509000062942505,2.4790000915527344,2.497999906539917,663
2016-12-30,2.497499942779541,2.506500005722046,2.492500066757202,2.492500066757202,507
2017-01-03,2.4809999465942383,2.5274999141693115,2.4800000190734863,2.5269999504089355,590
2017-01-04,2.5480000972747803,2.549499988555908,2.496999979019165,2.496999979019165,742
2017-01-05,2.5295000076293945,2.572499990463257,2.5269999504089355,2.553999900817871,306
2017-01-06,2.5380001068115234,2.5380001068115234,2.505000114440918,2.5174999237060547,340
